[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.02461 4.14409 3.49004 95.3949 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.52997 -3.54652 6.04608 43.922 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.52944 -3.54652 6.04608 43.922 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.27637 4.25381 6.03356 80.1139 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.27623 4.25381 6.03356 80.1139 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.2641 -4.71913 1.97614 126.88 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.26405 -4.71913 1.97614 126.88 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.2544 -5.51806 4.34821 283.841 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 2.27841 -5.51806 4.34821 283.841 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.18957 2.88673 3.35656 19.6956 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.18728 2.88673 3.35656 19.6956 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.07537 -1.1631 1.77968 3.64472 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.0111 -1.1631 1.77968 3.64472 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.00122 -5.4526 0.796501 233.511 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.00121 -5.4526 0.796501 233.511 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 211 83 0.386696 -4.89668 3.99359 25.8805 0 0 0 0
[1] H 1 211 83 0.913086 5.18971 6.0718 81.9139 0 0 0 0
[2] H 2 -211 83 0.17168 6.31346 4.98496 47.3798 0 0 0 0
[3] H 3 -211 84 0.19597 6.08853 1.6507 43.1896 0 0 0 0
[4] H 4 211 84 0.189749 6.37991 3.3744 55.9642 0 0 0 0
[5] H 5 -3222 83 0.56892 6.71296 4.34557 234.114 0 0 0 0
[6] H 6 321 83 0.18812 7.04629 0.703071 108.037 0 0 0 0
[7] H 7 -211 83 0.390962 6.25772 1.25814 102.047 0 0 0 0
[8] H 8 2212 83 0.813843 6.09222 4.76184 180.027 0 0 0 0
[9] H 9 -2112 83 1.10873 4.57117 2.26611 53.5973 0 0 0 0
[10] H 10 -211 84 0.277153 3.99964 0.75499 7.5671 0 0 0 0
[11] H 11 -3112 84 0.367794 5.44606 4.49838 42.6529 0 0 0 0
[12] H 12 3122 84 0.432152 5.73117 1.31425 66.6324 0 0 0 0
[13] H 13 -211 83 0.273096 -4.07999 2.72548 8.07964 0 0 0 0
[14] H 14 211 83 0.50499 -4.78874 1.66956 30.3395 0 0 0 0
[15] H 15 -211 83 0.3987 -5.55116 3.75826 51.3407 0 0 0 0
[16] H 16 211 84 0.179619 -3.11145 3.59278 2.02536 0 0 0 0
[17] H 17 211 84 0.112972 -2.59183 6.05918 0.771286 0 0 0 0
[18] H 18 -211 84 0.506053 -2.88483 2.213 4.54559 0 0 0 0
[19] H 19 211 84 0.378139 -4.87816 0.0631932 24.8434 0 0 0 0
[20] H 20 -2112 83 0.271111 -7.50394 0.519281 246.058 0 0 0 0
[21] H 21 2212 83 0.369368 -2.78817 4.37204 3.15545 0 0 0 0
[22] H 22 -2112 83 0.787566 -1.9658 1.52248 3.01705 0 0 0 0
[23] H 23 -211 84 1.15769 -0.115261 2.38612 1.17372 0 0 0 0
[24] H 24 321 84 1.39588 -0.220027 2.44305 1.51263 0 0 0 0
[25] H 25 -211 84 0.452064 -0.27845 6.11567 0.490001 0 0 0 0
[26] H 26 211 84 0.49709 -1.32592 2.98887 1.01161 0 0 0 0
[27] H 27 -211 84 0.779391 -3.24126 2.44298 9.97913 0 0 0 0
[28] H 28 321 84 0.45022 -6.42154 5.92954 138.432 0 0 0 0
[29] H 29 -211 84 0.18993 -4.88624 0.757223 12.58 0 0 0 0
[30] H 30 211 84 0.367641 -7.59264 5.51997 364.615 0 0 0 0
[31] H 31 2212 84 0.185574 -6.26802 5.60902 48.9482 0 0 0 0
[32] H 32 211 83 0.733753 4.46732 1.19627 31.9678 0 0 0 0
[33] H 33 211 83 0.341196 -1.22367 3.53418 0.645422 0 0 0 0
[34] H 34 -211 83 1.20082 -0.609004 4.59205 1.43726 0 0 0 0
[35] H 35 321 83 0.315837 1.25519 2.48029 0.776276 0 0 0 0
[36] H 36 211 84 0.276278 0.393004 3.57551 0.328966 0 0 0 0
[37] H 37 321 84 0.464149 8.12509 5.23656 783.991 0 0 0 0
[38] H 38 -211 84 0.0447912 6.15589 3.32745 10.5602 0 0 0 0
[39] H 39 -211 83 0.115836 2.8 1.50496 0.966102 0 0 0 0
[40] H 40 211 83 0.771214 2.06779 3.45309 3.10103 0 0 0 0
[41] H 41 2112 83 0.753894 7.07086 1.09456 443.728 0 0 0 0
[42] H 42 -2212 83 0.503576 7.69567 3.24157 553.634 0 0 0 0
[43] H 43 -211 83 0.528443 4.62998 2.56437 27.089 0 0 0 0
[44] H 44 -211 83 1.13652 0.485933 3.85703 1.28099 0 0 0 0
[45] H 45 211 84 0.356854 -0.861493 0.00180292 0.516873 0 0 0 0
[46] H 46 -211 84 0.221712 0.052434 4.77649 0.262243 0 0 0 0
[47] H 47 3122 84 1.27986 -1.24308 3.20827 2.64918 0 0 0 0
[48] H 48 -211 83 0.456019 -4.53901 3.45379 21.3442 0 0 0 0
[49] H 49 -2212 83 0.350117 -8.4675 0.838829 832.858 0 0 0 0
[50] H 50 -211 83 0.324981 -8.3246 5.74727 670.123 0 0 0 0
[51] H 51 -2212 84 0.175955 -7.08161 6.03395 104.688 0 0 0 0
[52] H 52 211 84 0.428895 -2.75592 5.56888 3.39095 0 0 0 0
[53] H 53 -211 84 0.42836 1.19091 3.58484 0.782319 0 0 0 0
[54] H 54 321 83 0.847945 4.01199 3.6547 23.4402 0 0 0 0
[55] H 55 -211 83 0.706133 6.30805 1.0884 193.825 0 0 0 0
[56] H 56 211 83 0.321785 2.29217 2.07195 1.61455 0 0 0 0
[57] H 57 -321 84 0.276495 0.676145 0.927601 0.600651 0 0 0 0
[58] H 58 321 84 1.04071 -0.00287679 4.44037 1.15187 0 0 0 0
[59] H 59 -321 84 0.60233 0.169749 2.19927 0.785542 0 0 0 0
[60] H 60 321 83 0.260484 -7.33486 2.64804 199.637 0 0 0 0
[61] H 61 -211 84 0.349812 -5.17542 6.08625 30.9371 0 0 0 0
[62] H 62 321 84 0.371771 -5.25913 0.659698 35.7526 0 0 0 0
[63] H 63 -321 84 0.153249 -5.86907 6.14852 27.1236 0 0 0 0
[64] H 64 211 84 0.116966 -4.21768 4.43151 3.9729 0 0 0 0
[65] H 65 -211 84 0.140556 -4.40712 1.94749 5.76764 0 0 0 0
[66] H 66 211 84 0.604238 -3.63777 3.16355 11.4914 0 0 0 0
[67] H 67 3122 84 0.373102 -1.17371 1.74612 1.29678 0 0 0 0
[68] H 68 -2112 84 0.346783 -0.193489 5.45704 1.0038 0 0 0 0
[69] H 69 321 84 0.391282 2.23397 2.40918 1.91244 0 0 0 0
[70] H 70 -321 84 0.975626 -0.0270368 6.02235 1.09374 0 0 0 0
[71] H 71 -211 83 0.233734 -6.55381 2.81401 82.0312 0 0 0 0
[72] H 72 321 83 0.00494116 -8.35191 5.70014 10.4826 0 0 0 0
[73] H 73 -321 83 0.140312 -2.97062 5.98813 1.45804 0 0 0 0
[74] H 74 2212 83 0.563967 0.956903 4.84271 1.261 0 0 0 0
[75] H 75 -2212 84 1.28045 1.87136 5.59579 4.36033 0 0 0 0
[76] H 76 -211 84 0.736288 2.06904 5.21308 2.96446 0 0 0 0
[77] H 77 -211 83 0.615348 -3.35937 2.15973 8.86393 0 0 0 0
[78] H 78 211 83 0.386483 -2.05839 3.54067 1.54472 0 0 0 0
[79] H 79 2112 83 0.451404 -2.2173 3.30663 2.29795 0 0 0 0
[80] H 80 -2212 83 0.438599 0.263345 3.27398 1.04229 0 0 0 0
[81] H 81 -211 83 1.13929 1.00593 2.55486 1.77149 0 0 0 0
[82] H 82 211 83 0.565061 1.09263 3.95508 0.947617 0 0 0 0
[83] H 83 -211 83 0.514494 1.62342 2.8066 1.36225 0 0 0 0
[84] H 84 211 83 1.82242 1.11495 2.80663 3.08064 0 0 0 0
[85] H 85 -211 83 0.235838 1.49293 5.02719 0.568644 0 0 0 0
[86] H 86 2212 83 0.380748 -2.01851 2.79273 1.73403 0 0 0 0
[87] H 87 -2212 83 0.549871 -0.10021 3.67198 1.08892 0 0 0 0
[88] H 88 321 84 0.291348 -3.30086 5.25483 3.98906 0 0 0 0
[89] H 89 -321 84 0.784792 -3.24742 1.50232 10.1213 0 0 0 0
[90] H 90 -321 84 0.171315 -7.1481 1.96358 108.93 0 0 0 0
[91] H 91 211 84 0.68104 -5.14794 0.20561 58.5978 0 0 0 0
[92] H 92 -211 84 0.603065 -7.13782 0.0613331 379.534 0 0 0 0
[93] H 93 211 84 0.329972 -6.54301 0.921589 114.562 0 0 0 0
[94] H 94 211 84 0.737981 -5.23305 5.82681 69.1378 0 0 0 0
[95] H 95 -211 83 0.429744 3.12416 0.146823 4.89778 0 0 0 0
[96] H 96 -321 83 0.595442 -1.27721 3.81539 1.25224 0 0 0 0
[97] H 97 2212 83 0.344277 -3.14272 5.78422 4.10403 0 0 0 0
[98] H 98 -2212 83 0.86847 -3.27936 0.0682838 11.5871 0 0 0 0
[99] H 99 -211 83 0.120014 -3.66704 1.72324 2.35409 0 0 0 0
[100] H 100 211 83 0.104474 -4.68024 5.432 5.63313 0 0 0 0
[101] H 101 -211 84 0.313948 2.27931 5.46345 1.55597 0 0 0 0
[102] H 102 -321 84 0.780979 5.61516 4.43111 107.215 0 0 0 0
[103] H 103 -2112 84 0.615629 7.16646 2.98262 398.699 0 0 0 0
[104] H 104 2212 83 0.562832 -5.00051 4.84862 41.7994 0 0 0 0
[105] H 105 -2112 83 0.194897 -4.5584 0.0748913 9.34797 0 0 0 0
[106] H 106 -211 83 0.207923 -3.8816 0.662201 5.04638 0 0 0 0
[107] H 107 211 83 0.381291 -1.72422 3.43461 1.11196 0 0 0 0
[108] H 108 -211 83 0.188856 -3.23074 5.94782 2.39667 0 0 0 0
[109] H 109 -211 83 0.232013 2.18395 2.13902 1.05265 0 0 0 0
[110] H 110 -211 83 0.0434613 2.55849 0.967168 0.314972 0 0 0 0
[111] H 111 2212 84 0.163259 -3.75653 2.1117 3.61935 0 0 0 0
[112] H 112 -2212 84 0.246118 -3.12222 2.75978 2.95157 0 0 0 0
[113] H 113 321 84 0.453903 -4.25493 3.56855 16 0 0 0 0
[114] H 114 -211 84 0.39866 -4.91347 1.23871 27.1327 0 0 0 0
[115] H 115 -211 84 0.236381 -4.68551 1.82285 12.8096 0 0 0 0
[116] H 116 211 84 0.461902 -8.49617 4.28525 1130.73 0 0 0 0
[117] H 117 211 84 0.371352 -6.19124 2.46452 90.6937 0 0 0 0
[118] H 118 -211 84 0.198799 -5.69788 5.45486 29.645 0 0 0 0
[119] H 119 -211 83 0.462189 2.58674 0.0982853 3.09095 0 0 0 0
[120] H 120 321 83 0.227797 1.80834 4.51937 0.867632 0 0 0 0
[121] H 121 -321 83 0.216101 1.32232 4.99858 0.657467 0 0 0 0
[122] H 122 211 83 0.352437 -1.9637 1.2938 1.28799 0 0 0 0
[123] H 123 -211 83 0.280413 -4.42552 0.16866 11.7176 0 0 0 0
[124] H 124 211 83 1.2638 -3.66015 1.20294 24.5768 0 0 0 0
[125] H 125 -2112 83 0.794401 1.37808 0.979923 1.92134 0 0 0 0
[126] H 126 -211 84 0.555062 4.0204 2.88005 15.4705 0 0 0 0
[127] H 127 211 84 0.283326 6.21038 5.06026 70.5331 0 0 0 0
[128] H 128 3112 84 0.558944 7.99244 5.63457 826.825 0 0 0 0
[129] H 129 211 84 0.467733 7.39803 0.158324 381.85 0 0 0 0
[130] H 130 -3122 84 0.904017 6.281 2.69729 241.522 0 0 0 0
[131] H 131 211 83 0.572409 3.56836 5.05313 10.1574 0 0 0 0
[132] H 132 211 83 0.493019 2.55966 3.87075 3.20982 0 0 0 0
[133] H 133 -211 83 0.131977 1.32145 1.87665 0.299494 0 0 0 0
[134] H 134 -2112 83 0.680056 -3.6873 5.57364 13.6207 0 0 0 0
[135] H 135 -211 83 0.16104 -3.76033 1.78386 3.46404 0 0 0 0
[136] H 136 211 83 0.300383 -3.23969 6.13213 3.84218 0 0 0 0
[137] H 137 -211 83 0.166169 -4.27727 3.22225 5.98846 0 0 0 0
[138] H 138 211 83 0.712226 -1.4819 5.82703 1.65416 0 0 0 0
[139] H 139 -211 83 0.542466 -0.349962 2.62701 0.592693 0 0 0 0
[140] H 140 321 83 0.399865 1.08805 1.59846 0.824887 0 0 0 0
[141] H 141 -211 83 0.383539 -0.0805153 2.6905 0.409314 0 0 0 0
[142] H 142 3222 83 0.15005 4.0531 0.877009 4.48161 0 0 0 0
[143] H 143 -3222 84 0.462097 4.68268 4.65889 24.9975 0 0 0 0
[144] H 144 -211 84 0.178289 6.29075 5.06508 48.0987 0 0 0 0
[145] H 145 211 84 0.347544 5.72569 0.570401 53.2872 0 0 0 0
[146] H 146 -211 84 0.264461 7.25585 3.28879 187.288 0 0 0 0
[147] H 147 211 84 0.282623 8.0196 1.57587 429.582 0 0 0 0
[148] H 148 -211 84 0.189538 7.73076 5.22815 215.821 0 0 0 0
[149] H 149 211 84 0.304723 5.25155 5.70706 29.0813 0 0 0 0
[150] H 150 -211 84 0.125708 3.98009 0.762556 3.36812 0 0 0 0
[151] H 151 321 83 0.322893 1.89275 4.39998 1.202 0 0 0 0
[152] H 152 211 83 0.084818 -4.60326 3.13516 4.23552 0 0 0 0
[153] H 153 -2212 83 0.467372 -5.47725 3.26481 55.904 0 0 0 0
[154] H 154 -211 84 0.295523 -7.66039 1.23691 313.636 0 0 0 0
[155] H 155 2212 84 0.586229 -7.5476 6.26947 555.803 0 0 0 0
[156] H 156 -2212 84 0.496626 -7.38146 3.51402 398.777 0 0 0 0
[157] H 157 321 84 0.130572 -6.19667 3.89041 32.0664 0 0 0 0
[158] H 158 -321 84 0.465742 1.31193 3.93795 1.05065 0 0 0 0
[159] H 159 211 84 0.330346 2.40251 1.44096 1.84554 0 0 0 0
[160] H 160 211 84 0.772834 4.37537 3.96245 30.7134 0 0 0 0
[161] H 161 -3222 83 0.553314 4.77079 1.53677 32.6731 0 0 0 0
[162] H 162 2212 83 0.15635 4.55167 0.502401 7.47021 0 0 0 0
[163] H 163 -2212 83 0.248867 3.66282 5.48078 4.94241 0 0 0 0
[164] H 164 321 83 0.276022 2.16858 4.61576 1.31871 0 0 0 0
[165] H 165 2112 83 0.117554 -3.21871 3.32266 1.74591 0 0 0 0
[166] H 166 -2212 83 0.114817 -4.46428 2.69342 5.07457 0 0 0 0
[167] H 167 211 83 0.427128 -1.41576 0.996163 0.942036 0 0 0 0
[168] H 168 -211 83 0.109747 -1.70745 0.341795 0.342319 0 0 0 0
[169] H 169 211 83 0.0796304 -5.92722 1.1221 14.9359 0 0 0 0
[170] H 170 -211 83 0.124517 -4.29996 1.29293 4.59119 0 0 0 0
[171] H 171 211 83 0.118576 -4.46961 3.81993 5.17977 0 0 0 0
[172] H 172 3122 84 0.427569 1.07893 0.806784 1.31791 0 0 0 0
[173] H 173 -2112 84 0.416735 2.65993 3.21992 3.13725 0 0 0 0
[174] H 174 -211 84 0.176325 4.87464 0.172449 11.5444 0 0 0 0
[175] H 175 211 84 0.220064 4.6917 6.1372 11.9995 0 0 0 0
[176] H 176 -211 84 0.488875 8.47152 4.7411 1167.62 0 0 0 0
[177] H 177 -211 84 0.563565 4.47325 1.18508 24.6993 0 0 0 0
[178] H 178 211 84 0.546668 5.61251 3.37494 74.8488 0 0 0 0
[179] H 179 321 83 0.404773 3.00052 3.44809 4.107 0 0 0 0
[180] H 180 -321 83 0.7774 0.788764 0.0601377 1.14403 0 0 0 0
[181] H 181 -211 83 0.404896 -4.40745 3.41349 16.6159 0 0 0 0
[182] H 182 211 83 0.978615 -4.70647 0.53456 54.1516 0 0 0 0
[183] H 183 2112 83 0.684075 -4.5459 1.72786 32.2526 0 0 0 0
[184] H 184 -211 83 0.672542 -1.18329 3.03996 1.20903 0 0 0 0
[185] H 185 211 83 0.12732 -1.29071 6.16175 0.285395 0 0 0 0
[186] H 186 -211 83 0.571033 -0.196103 1.48403 0.598548 0 0 0 0
[187] H 187 211 83 0.538232 -1.05061 4.45223 0.874834 0 0 0 0
[188] H 188 -211 84 0.0836345 6.13507 4.79153 19.3105 0 0 0 0
[189] H 189 211 84 0.366978 3.76015 1.70718 7.88725 0 0 0 0
[190] H 190 211 84 0.15188 5.49597 5.74084 18.508 0 0 0 0
[191] H 191 211 84 0.694966 7.72022 0.509898 783.037 0 0 0 0
[192] H 192 211 84 0.535521 6.73563 3.21561 225.42 0 0 0 0
[193] H 193 -211 84 0.207503 6.74657 1.06909 88.3063 0 0 0 0
[194] H 194 -211 84 0.691278 5.332 5.7167 71.4976 0 0 0 0
[195] H 195 211 83 0.167267 -3.64287 3.68439 3.20014 0 0 0 0
[196] H 196 -211 83 0.136812 -1.49127 0.118458 0.348477 0 0 0 0
[197] H 197 -321 83 0.506501 3.11889 0.660979 5.76121 0 0 0 0
[198] H 198 211 83 0.606451 4.09175 4.24168 18.1519 0 0 0 0
[199] H 199 -211 83 0.687507 4.27037 0.337511 24.6002 0 0 0 0
[200] H 200 -211 83 0.919978 4.30905 0.57075 34.2157 0 0 0 0
[201] H 201 211 83 0.222305 5.21727 4.27819 20.5008 0 0 0 0
[202] H 202 -211 83 0.138128 6.34267 1.96953 39.2502 0 0 0 0
[203] H 203 211 83 0.55793 4.04651 0.430733 15.9616 0 0 0 0
[204] H 204 -211 83 0.396592 1.5555 5.34372 0.991154 0 0 0 0
[205] H 205 2212 84 0.275646 -5.38441 0.394834 30.0581 0 0 0 0
[206] H 206 -2212 84 0.0872996 -6.61749 1.0054 32.6664 0 0 0 0
[207] H 207 211 84 0.320079 -5.59552 0.794381 43.0864 0 0 0 0
[208] H 208 211 84 0.357084 -5.08334 1.81931 28.8024 0 0 0 0
[209] H 209 211 91 0.977262 -5.8129 4.62109 163.491 0 0 0 0
[210] H 210 -211 91 0.249053 -7.17467 4.29661 162.624 0 0 0 0
[211] H 211 310 91 0.392556 -6.05309 4.32289 83.5036 0 0 0 0
[212] H 212 310 91 0.442968 -8.94697 5.16516 1702.01 0 0 0 0
[213] H 213 -211 91 1.38326 5.05113 5.42143 108.036 0 0 0 0
[214] H 214 211 91 0.12769 8.18074 4.42053 228.022 0 0 0 0
[215] H 215 -211 91 0.28138 6.29063 1.18892 75.9019 0 0 0 0
[216] H 216 211 91 0.841606 6.69546 4.74896 340.315 0 0 0 0
[217] H 217 -321 91 0.186541 7.54576 2.08356 176.534 0 0 0 0
[218] H 218 211 91 0.477087 6.30143 3.98195 130.09 0 0 0 0
[219] H 219 211 91 0.194187 4.7894 4.25859 11.6751 0 0 0 0
[220] H 220 -211 91 0.371081 6.20073 0.178691 91.4926 0 0 0 0
[221] H 221 211 91 0.27322 -6.30429 5.85078 74.7141 0 0 0 0
[222] H 222 -211 91 0.299299 -4.56251 4.42559 14.3422 0 0 0 0
[223] H 223 211 91 0.345713 -7.13536 2.04884 217.038 0 0 0 0
[224] H 224 310 91 0.127703 -5.04331 2.77531 9.90878 0 0 0 0
[225] H 225 -321 91 0.20894 -5.663 4.67219 30.0929 0 0 0 0
[226] H 226 -211 91 0.207729 -0.909568 1.74404 0.330649 0 0 0 0
[227] H 227 -211 91 0.46096 -3.73292 1.68776 9.64079 0 0 0 0
[228] H 228 310 91 0.580186 -0.275319 2.06067 0.78128 0 0 0 0
[229] H 229 -321 91 0.0461412 -9.7754 3.48441 405.942 0 0 0 0
[230] H 230 211 91 0.447031 -8.06632 2.48609 711.981 0 0 0 0
[231] H 231 -211 91 0.247706 -6.55158 0.268737 86.7408 0 0 0 0
[232] H 232 211 91 0.238291 4.94793 1.33974 16.7871 0 0 0 0
[233] H 233 -211 91 0.711846 3.94796 4.70988 18.4548 0 0 0 0
[234] H 234 -211 91 0.0454618 2.59125 5.93231 0.335489 0 0 0 0
[235] H 235 -211 91 0.352248 2.9254 4.92216 3.29565 0 0 0 0
[236] H 236 -211 91 0.150426 1.88066 0.341262 0.523645 0 0 0 0
[237] H 237 211 91 0.252478 3.72534 3.54749 5.24195 0 0 0 0
[238] H 238 -211 91 0.207148 4.89725 1.04825 13.8722 0 0 0 0
[239] H 239 211 91 0.262145 6.52447 3.04759 89.3413 0 0 0 0
[240] H 240 310 91 0.598847 7.11925 5.45669 369.944 0 0 0 0
[241] H 241 -211 91 0.299864 6.509 0.835215 100.628 0 0 0 0
[242] H 242 -321 91 0.497966 6.29444 2.33123 134.839 0 0 0 0
[243] H 243 211 91 0.132749 4.94422 1.19103 9.31796 0 0 0 0
[244] H 244 211 91 0.258887 5.41786 1.15183 29.1768 0 0 0 0
[245] H 245 -211 91 0.49141 5.28439 4.43358 48.463 0 0 0 0
[246] H 246 211 91 0.462426 7.90219 0.164624 625.015 0 0 0 0
[247] H 247 -211 91 0.243886 6.08503 5.67196 53.5621 0 0 0 0
[248] H 248 211 91 0.412556 6.56855 1.4729 146.939 0 0 0 0
[249] H 249 211 91 0.582347 1.34858 1.31807 1.20529 0 0 0 0
[250] H 250 -3122 91 0.406811 -1.46171 4.56191 1.44895 0 0 0 0
[251] H 251 211 91 0.266569 -0.973837 1.19573 0.42675 0 0 0 0
[252] H 252 2212 91 0.758172 -0.124465 4.4105 1.21001 0 0 0 0
[253] H 253 211 91 0.468828 -0.825821 2.41787 0.653077 0 0 0 0
[254] H 254 -211 91 0.323711 -1.59014 4.1489 0.838507 0 0 0 0
[255] H 255 -2212 91 0.887761 -0.888993 3.00209 1.5728 0 0 0 0
[256] H 256 211 91 0.123738 -0.389154 0.808434 0.192948 0 0 0 0
[257] H 257 211 91 0.136523 -0.0565499 0.0473756 0.195392 0 0 0 0
[258] H 258 -211 91 0.568995 -1.63391 6.1306 1.51968 0 0 0 0
[259] H 259 130 91 0.796113 -3.45226 5.6251 12.5898 0 0 0 0
[260] H 260 2212 91 0.167097 -6.41249 3.45772 50.9242 0 0 0 0
[261] H 261 2212 91 0.475678 -7.2836 1.10504 346.347 0 0 0 0
[262] H 262 211 91 0.583357 -6.27993 3.71785 155.685 0 0 0 0
[263] H 263 211 91 0.65276 -1.8545 0.900448 2.14072 0 0 0 0
[264] H 264 -211 91 0.59742 -1.51492 3.36917 1.43133 0 0 0 0
[265] H 265 -211 91 0.0819955 6.16392 2.13347 19.4862 0 0 0 0
[266] H 266 321 91 0.689465 7.53781 4.11694 647.306 0 0 0 0
[267] H 267 -321 91 0.271972 7.60692 3.12535 273.613 0 0 0 0
[268] H 268 211 91 0.285505 6.62126 6.11722 107.192 0 0 0 0
[269] H 269 211 91 0.23182 4.97502 1.93464 16.7796 0 0 0 0
[270] H 270 -211 91 0.569945 1.76141 1.26176 1.71337 0 0 0 0
[271] H 271 310 91 0.571262 2.91814 5.17667 5.32486 0 0 0 0
[272] H 272 -211 91 0.216865 0.0182664 2.05809 0.257926 0 0 0 0
[273] H 273 211 91 0.26458 -1.66395 5.65297 0.7369 0 0 0 0
[274] H 274 130 91 0.649474 -1.36667 5.67873 1.44489 0 0 0 0
[275] H 275 321 91 0.126608 -3.29336 5.54059 1.77727 0 0 0 0
[276] H 276 -211 91 0.364931 -1.84789 3.21126 1.19493 0 0 0 0
[277] H 277 211 91 0.212001 -2.57167 6.18908 1.40236 0 0 0 0
[278] H 278 -211 91 0.380903 -3.67312 0.54947 7.50507 0 0 0 0
[279] H 279 130 91 0.248734 -7.53159 2.0081 232.077 0 0 0 0
[280] H 280 321 91 0.394172 -7.78786 6.17407 475.206 0 0 0 0
[281] H 281 -211 91 0.0739381 -6.42291 1.40398 22.7658 0 0 0 0
[282] H 282 130 91 0.141678 -8.80912 1.72713 474.268 0 0 0 0
[283] H 283 211 91 0.381834 -7.70378 2.91354 423.208 0 0 0 0
[284] H 284 -211 91 0.374448 -6.41532 4.18972 114.419 0 0 0 0
[285] H 285 211 91 0.467405 -4.69271 6.2164 25.5108 0 0 0 0
[286] H 286 -211 91 0.255644 -4.4119 3.17826 10.5383 0 0 0 0
[287] H 287 321 91 0.423754 2.54516 5.62467 2.76154 0 0 0 0
[288] H 288 -211 91 0.218237 0.807872 6.21072 0.324916 0 0 0 0
[289] H 289 -321 91 1.19679 1.92968 5.89501 4.23706 0 0 0 0
[290] H 290 211 91 0.763796 -6.17209 0.38792 183.002 0 0 0 0
[291] H 291 -211 91 0.143169 -6.67127 4.8142 56.5089 0 0 0 0
[292] H 292 211 91 0.336764 2.0698 1.02051 1.36255 0 0 0 0
[293] H 293 211 91 0.297183 0.0209533 6.16745 0.328384 0 0 0 0
[294] H 294 211 91 0.691501 -3.83363 1.91276 15.9922 0 0 0 0
[295] H 295 310 91 0.309703 -6.5062 4.31649 103.64 0 0 0 0
[296] H 296 -211 91 0.396979 -6.08796 5.39631 87.4399 0 0 0 0
[297] H 297 211 91 0.356476 -4.85233 2.1183 22.8231 0 0 0 0
[298] H 298 -211 91 0.348879 -6.08874 5.06749 76.9046 0 0 0 0
[299] H 299 211 91 0.409168 1.76825 3.00911 1.24176 0 0 0 0
[300] H 300 211 91 0.332891 -2.1828 5.91514 1.50182 0 0 0 0
[301] H 301 130 91 0.716609 -2.34427 1.0285 3.80263 0 0 0 0
[302] H 302 310 91 0.328272 -1.81961 4.13863 1.15223 0 0 0 0
[303] H 303 211 91 0.207317 0.321313 1.40857 0.258945 0 0 0 0
[304] H 304 -211 91 0.843226 1.29288 5.35117 1.65765 0 0 0 0
[305] H 305 321 91 0.340645 6.22168 1.29837 85.7674 0 0 0 0
[306] H 306 2112 91 0.245681 8.22976 2.57819 460.769 0 0 0 0
[307] H 307 211 91 0.237489 7.33489 0.396949 182.019 0 0 0 0
[308] H 308 211 91 0.451031 7.34737 4.61943 350.023 0 0 0 0
[309] H 309 -211 91 0.525868 7.67008 0.373802 563.536 0 0 0 0
[310] H 310 310 91 0.0404664 7.83315 2.18925 51.0481 0 0 0 0
[311] H 311 310 91 0.124956 5.88894 2.01434 22.5618 0 0 0 0
[312] H 312 211 91 0.554947 0.861681 5.70438 0.786519 0 0 0 0
[313] H 313 211 91 0.588213 3.78765 5.77865 12.993 0 0 0 0
[314] H 314 211 91 0.573218 3.99573 5.09415 15.5875 0 0 0 0
[315] H 315 -211 91 0.762403 4.25534 0.33848 26.8732 0 0 0 0
[316] H 316 130 91 0.260518 4.08375 0.29502 7.75138 0 0 0 0
[317] H 317 310 91 0.595953 1.32297 0.723663 1.29736 0 0 0 0
[318] H 318 211 91 0.437268 -1.83289 4.62438 1.40878 0 0 0 0
[319] H 319 -211 91 0.483591 -1.22999 4.28995 0.908687 0 0 0 0
