0.9260000000000002	0.002
0.9279999999999999	0.002
0.9299999999999997	0.002
0.9320000000000004	0.002
0.9340000000000002	0.002
0.9359999999999999	0.002
0.9379999999999997	0.002
0.9400000000000004	0.002
0.9420000000000002	0.002
0.944	0.002
0.9459999999999997	0.002
0.9480000000000004	0.002
0.9500000000000002	0.002
0.952	0.002
0.9539999999999997	0.002
0.9560000000000004	0.002
0.9580000000000002	0.002
0.96	0.002
0.9619999999999997	0.002
0.9640000000000004	0.002
0.9660000000000002	0.002
0.968	0.002
0.9699999999999998	0.002
0.9720000000000004	0.002
0.9740000000000002	0.002
0.976	0.002
0.9779999999999998	0.002
0.9800000000000004	0.002
0.9820000000000002	0.002
0.984	0.002
0.9859999999999998	0.002
0.9880000000000004	0.002
0.9900000000000002	0.002
0.992	0.002
0.9939999999999998	0.002
0.9960000000000004	0.002
0.9980000000000002	0.002
1.	0.002
1.0019999999999998	0.002
1.0040000000000004	0.002
1.0060000000000002	0.002
1.008	0.002
1.0099999999999998	0.002
1.0120000000000005	0.002
1.0140000000000002	0.002
1.016	0.002
1.0179999999999998	0.002
1.0200000000000005	0.002
1.0220000000000002	0.002
1.024	0.002
1.0259999999999998	0.002
1.0280000000000005	0.002
1.0300000000000002	0.002
1.032	0.002
1.0339999999999998	0.002
1.0360000000000005	0.002
1.0380000000000003	0.002
1.04	0.002
1.0419999999999998	0.002
1.0440000000000005	0.002
1.0460000000000003	0.002
1.048	0.002
1.0499999999999998	0.002
1.0520000000000005	0.002
1.0540000000000003	0.002
1.056	0.002
1.0579999999999998	0.002
1.0600000000000005	0.002
1.0620000000000003	0.002
1.064	0.002
1.0659999999999998	0.002
1.0680000000000005	0.002
1.0700000000000003	0.002
1.072	0.002
1.0739999999999998	0.002
1.0760000000000005	0.002
1.0780000000000003	0.002
1.08	0.002
1.0819999999999999	0.002
1.0840000000000005	0.002
1.0860000000000003	0.002
1.088	0.002
1.0899999999999999	0.002
1.0920000000000005	0.002
1.0940000000000003	0.002
1.096	0.002
1.0979999999999999	0.002
1.1000000000000005	0.002
1.1020000000000003	0.002
1.104	0.002
1.1059999999999999	0.002
1.1080000000000005	0.002
1.1100000000000003	0.002
1.112	0.002
1.1139999999999999	0.002
1.1160000000000005	0.002
1.1180000000000003	0.002
1.12	0.002
1.1219999999999999	0.002
1.1239999999999997	0.002
1.1260000000000003	0.002
1.1280000000000001	0.002
1.13	0.002
1.1319999999999997	0.002
1.1340000000000003	0.002
1.1360000000000001	0.002
1.138	0.002
1.1399999999999997	0.002
1.1420000000000003	0.002
1.1440000000000001	0.002
1.146	0.002
1.1479999999999997	0.002
1.1500000000000004	0.002
1.1520000000000001	0.002
1.154	0.002
1.1559999999999997	0.002
1.1580000000000004	0.002
1.1600000000000001	0.002
1.162	0.002
1.1639999999999997	0.002
1.1660000000000004	0.002
1.1680000000000001	0.002
1.17	0.002
1.1719999999999997	0.002
1.1740000000000004	0.002
1.1760000000000002	0.002
1.178	0.002
1.1799999999999997	0.002
1.1820000000000004	0.002
1.1840000000000002	0.002
1.186	0.002
1.1879999999999997	0.002
1.1900000000000004	0.002
1.1920000000000002	0.002
1.194	0.002
1.1959999999999997	0.002
1.1980000000000004	0.002
1.2000000000000002	0.002
1.202	0.002
1.2039999999999997	0.002
1.2060000000000004	0.002
1.2080000000000002	0.002
1.21	0.002
1.2119999999999997	0.002
1.2140000000000004	0.002
1.2160000000000002	0.002
1.218	0.002
1.2199999999999998	0.002
1.2220000000000004	0.002
1.2240000000000002	0.002
1.226	0.002
1.2279999999999998	0.002
1.2300000000000004	0.002
1.2320000000000002	0.002
1.234	0.002
1.2359999999999998	0.002
1.2380000000000004	0.002
1.2400000000000002	0.002
1.242	0.002
1.2439999999999998	0.002
1.2460000000000004	0.002
1.2480000000000002	0.002
1.25	0.002
1.2519999999999998	0.002
1.2540000000000004	0.002
1.2560000000000002	0.002
1.258	0.002
1.2599999999999998	0.002
1.2620000000000005	0.002
1.2640000000000002	0.002
1.266	0.002
1.2679999999999998	0.002
1.2700000000000005	0.002
1.2720000000000002	0.002
1.274	0.002
1.2759999999999998	0.002
1.2780000000000005	0.002
1.2800000000000002	0.002
1.282	0.002
1.2839999999999998	0.002
1.2860000000000005	0.002
1.2880000000000003	0.002
1.29	0.002
1.2919999999999998	0.002
1.2940000000000005	0.002
1.2960000000000003	0.002
1.298	0.002
1.2999999999999998	0.002
1.3020000000000005	0.002
1.3040000000000003	0.002
1.306	0.002
1.3079999999999998	0.002
1.3100000000000005	0.002
1.3120000000000003	0.002
1.314	0.002
1.3159999999999998	0.002
1.3180000000000005	0.002
1.3200000000000003	0.002
1.322	0.002
1.3239999999999998	0.002
1.3260000000000005	0.002
1.3280000000000003	0.002
1.33	0.002
1.3319999999999999	0.002
1.3340000000000005	0.002
1.3360000000000003	0.002
1.338	0.002
1.3399999999999999	0.002
1.3420000000000005	0.002
1.3440000000000003	0.002
1.346	0.002
1.3479999999999999	0.002
1.3500000000000005	0.002
1.3520000000000003	0.002
1.354	0.002
1.3559999999999999	0.002
1.3580000000000005	0.002
1.3600000000000003	0.002
1.362	0.002
1.3639999999999999	0.002
1.3660000000000005	0.002
1.3680000000000003	0.002
1.37	0.002
1.3719999999999999	0.002
1.3740000000000006	0.002
1.3760000000000003	0.002
1.3780000000000001	0.002
1.38	0.002
1.3819999999999997	0.002
1.3840000000000003	0.002
1.3860000000000001	0.002
1.388	0.002
1.3899999999999997	0.002
1.3920000000000003	0.002
1.3940000000000001	0.002
1.396	0.002
1.3979999999999997	0.002
1.4000000000000004	0.002
1.4020000000000001	0.002
1.404	0.002
1.4059999999999997	0.002
1.4080000000000004	0.002
1.4100000000000001	0.002
1.412	0.002
1.4139999999999997	0.002
1.4160000000000004	0.002
1.4180000000000001	0.002
1.42	0.002
1.4219999999999997	0.002
1.4240000000000004	0.002
1.4260000000000002	0.002
1.428	0.002
1.4299999999999997	0.002
1.4320000000000004	0.002
1.4340000000000002	0.002
1.436	0.002
1.4379999999999997	0.002
1.4400000000000004	0.002
1.4420000000000002	0.002
1.444	0.002
1.4459999999999997	0.002
1.4480000000000004	0.002
1.4500000000000002	0.002
1.452	0.002
1.4539999999999997	0.002
1.4560000000000004	0.002
1.4580000000000002	0.002
1.46	0.002
1.4619999999999997	0.002
1.4640000000000004	0.002
1.4660000000000002	0.002
1.468	0.002
1.4699999999999998	0.002
1.4720000000000004	0.002
1.4740000000000002	0.002
1.476	0.002
1.4779999999999998	0.002
1.4800000000000004	0.002
1.4820000000000002	0.002
1.484	0.002
1.4859999999999998	0.002
1.4880000000000004	0.002
1.4900000000000002	0.002
1.492	0.002
1.4939999999999998	0.002
1.4960000000000004	0.002
1.4980000000000002	0.002
1.5	0.002
1.5019999999999998	0.002
1.5040000000000004	0.002
1.5060000000000002	0.002
1.508	0.002
1.5099999999999998	0.002
1.5120000000000005	0.002
1.5140000000000002	0.002
1.516	0.002
1.5179999999999998	0.002
1.5200000000000005	0.002
1.5220000000000002	0.002
1.524	0.002
1.5259999999999998	0.002
1.5280000000000005	0.002
1.5300000000000002	0.002
1.532	0.002
1.5339999999999998	0.002
1.5360000000000005	0.002
1.5380000000000003	0.002
1.54	0.002
1.5419999999999998	0.002
1.5440000000000005	0.002
1.5460000000000003	0.002
1.548	0.002
1.5499999999999998	0.002
1.5520000000000005	0.002
1.5540000000000003	0.002
1.556	0.002
1.5579999999999998	0.002
1.5600000000000005	0.002
1.5620000000000003	0.002
1.564	0.002
1.5659999999999998	0.002
1.5680000000000005	0.002
1.5700000000000003	0.002
1.572	0.002
1.5739999999999998	0.002
1.5760000000000005	0.002
1.5780000000000003	0.002
1.58	0.002
1.5819999999999999	0.002
1.5840000000000005	0.002
1.5860000000000003	0.002
1.588	0.002
1.5899999999999999	0.002
1.5920000000000005	0.002
1.5940000000000003	0.002
1.596	0.002
1.5979999999999999	0.002
1.6000000000000005	0.002
1.6020000000000003	0.002
1.604	0.002
1.6059999999999999	0.002
1.6080000000000005	0.002
1.6100000000000003	0.002
1.612	0.002
1.6139999999999999	0.002
1.6160000000000005	0.002
1.6180000000000003	0.002
1.62	0.002
1.6219999999999999	0.002
1.6240000000000006	0.002
1.6260000000000003	0.002
1.6280000000000001	0.002
1.63	0.002
1.6319999999999997	0.002
1.6340000000000003	0.002
1.6360000000000001	0.002
1.638	0.002
1.6399999999999997	0.002
1.6420000000000003	0.002
1.6440000000000001	0.002
1.646	0.002
1.6479999999999997	0.002
1.6500000000000004	0.002
1.6520000000000001	0.002
1.654	0.002
1.6559999999999997	0.002
1.6580000000000004	0.002
1.6600000000000001	0.002
1.662	0.002
1.6639999999999997	0.002
1.6660000000000004	0.002
1.6680000000000001	0.002
1.67	0.002
1.6719999999999997	0.002
1.6740000000000004	0.002
1.6760000000000002	0.002
1.678	0.002
1.6799999999999997	0.002
1.6820000000000004	0.002
1.6840000000000002	0.002
1.686	0.002
1.6879999999999997	0.002
1.6900000000000004	0.002
1.6920000000000002	0.002
1.694	0.002
1.6959999999999997	0.002
1.6980000000000004	0.002
1.7000000000000002	0.002
1.702	0.002
1.7039999999999997	0.002
1.7060000000000004	0.002
1.7080000000000002	0.002
1.71	0.002
1.7119999999999997	0.002
1.7140000000000004	0.002
1.7160000000000002	0.002
1.718	0.002
1.7199999999999998	0.002
1.7220000000000004	0.002
1.7240000000000002	0.002
1.726	0.002
1.7279999999999998	0.002
1.7300000000000004	0.002
1.7320000000000002	0.002
1.734	0.002
1.7359999999999998	0.002
1.7380000000000004	0.002
1.7400000000000002	0.002
1.742	0.002
1.7439999999999998	0.002
1.7460000000000004	0.002
1.7480000000000002	0.002
1.75	0.002
1.7519999999999998	0.002
1.7540000000000004	0.002
1.7560000000000002	0.002
1.758	0.002
1.7599999999999998	0.002
1.7620000000000005	0.002
1.7640000000000002	0.002
1.766	0.002
1.7679999999999998	0.002
1.7700000000000005	0.002
1.7720000000000002	0.002
1.774	0.002
1.7759999999999998	0.002
1.7780000000000005	0.002
1.7800000000000002	0.002
1.782	0.002
1.7839999999999998	0.002
1.7860000000000005	0.002
1.7880000000000003	0.002
1.79	0.002
1.7919999999999998	0.002
1.7940000000000005	0.002
1.7960000000000003	0.002
1.798	0.002
1.7999999999999998	0.002
1.8020000000000005	0.002
1.8040000000000003	0.002
1.806	0.002
1.8079999999999998	0.002
1.8100000000000005	0.002
1.8120000000000003	0.002
1.814	0.002
1.8159999999999998	0.002
1.8180000000000005	0.002
1.8200000000000003	0.002
1.822	0.002
1.8239999999999998	0.002
1.8260000000000005	0.002
1.8280000000000003	0.002
1.83	0.002
1.8319999999999999	0.002
1.8340000000000005	0.002
1.8360000000000003	0.002
1.838	0.002
1.8399999999999999	0.002
1.8420000000000005	0.002
1.8440000000000003	0.002
1.846	0.002
1.8479999999999999	0.002
1.8500000000000005	0.002
1.8520000000000003	0.002
1.854	0.002
1.8559999999999999	0.002
1.8580000000000005	0.002
1.8600000000000003	0.002
1.862	0.002
1.8639999999999999	0.002
1.8660000000000005	0.002
1.8680000000000003	0.002
1.87	0.002
1.8719999999999999	0.002
1.8740000000000006	0.002
1.8760000000000003	0.002
1.8780000000000001	0.002
1.88	0.002
1.8820000000000006	0.002
1.8840000000000003	0.002
1.8860000000000001	0.002
1.888	0.002
1.8899999999999997	0.002
1.8920000000000003	0.002
1.8940000000000001	0.002
1.896	0.002
1.8979999999999997	0.002
1.9000000000000004	0.002
1.9020000000000001	0.002
1.904	0.002
1.9059999999999997	0.002
1.9080000000000004	0.002
1.9100000000000001	0.002
1.912	0.002
1.9139999999999997	0.002
1.9160000000000004	0.002
1.9180000000000001	0.002
1.92	0.002
1.9219999999999997	0.002
1.9240000000000004	0.002
1.9260000000000002	0.002
1.928	0.002
1.9299999999999997	0.002
1.9320000000000004	0.002
1.9340000000000002	0.002
1.936	0.002
1.9379999999999997	0.002
1.9400000000000004	0.002
1.9420000000000002	0.002
1.944	0.002
1.9459999999999997	0.002
1.9480000000000004	0.002
1.9500000000000002	0.002
1.952	0.002
1.9539999999999997	0.002
1.9560000000000004	0.002
1.9580000000000002	0.002
1.96	0.002
1.9619999999999997	0.002
1.9640000000000004	0.002
1.9660000000000002	0.002
1.968	0.002
1.9699999999999998	0.002
1.9720000000000004	0.002
1.9740000000000002	0.002
1.976	0.002
1.9779999999999998	0.002
1.9800000000000004	0.002
1.9820000000000002	0.002
1.984	0.002
1.9859999999999998	0.002
1.9880000000000004	0.002
1.9900000000000002	0.002
1.992	0.002
1.9939999999999998	0.002
1.9960000000000004	0.002
1.9980000000000002	0.002
2.	0.002
2.002	0.002
2.0040000000000004	0.002
2.0060000000000002	0.002
2.008	0.002
2.01	0.002
2.0120000000000005	0.002
2.0140000000000002	0.002
2.016	0.002
2.018	0.002
2.0200000000000005	0.002
2.0220000000000002	0.002
2.024	0.002
2.026	0.002
2.0280000000000005	0.002
2.0300000000000002	0.002
2.032	0.002
2.034	0.002
2.0360000000000005	0.002
2.0380000000000003	0.002
2.04	0.002
2.042	0.002
2.0440000000000005	0.002
2.0460000000000003	0.002
2.048	0.002
2.05	0.002
2.0520000000000005	0.002
2.0540000000000003	0.002
2.056	0.002
2.058	0.002
2.0600000000000005	0.002
2.0620000000000003	0.002
2.064	0.002
2.066	0.002
2.0680000000000005	0.002
2.0700000000000003	0.002
2.072	0.002
2.074	0.002
2.0760000000000005	0.002
2.0780000000000003	0.002
2.08	0.002
2.082	0.002
2.0840000000000005	0.002
2.0860000000000003	0.002
2.088	0.002
2.09	0.002
2.0920000000000005	0.002
2.0940000000000003	0.002
2.096	0.002
2.098	0.002
2.1000000000000005	0.002
2.1020000000000003	0.002
2.104	0.002
2.106	0.002
2.1080000000000005	0.002
2.1100000000000003	0.002
2.112	0.002
2.114	0.002
2.1160000000000005	0.002
2.1180000000000003	0.002
2.12	0.002
2.122	0.002
2.1240000000000006	0.002
2.1260000000000003	0.002
2.128	0.002
2.13	0.002
2.1320000000000006	0.002
2.1340000000000003	0.002
2.136	0.002
2.138	0.002
2.1400000000000006	0.002
2.1420000000000003	0.002
2.144	0.002
2.146	0.002
2.1479999999999997	0.002
2.1500000000000004	0.002
2.152	0.002
2.154	0.002
2.1559999999999997	0.002
2.1580000000000004	0.002
2.16	0.002
2.162	0.002
2.1639999999999997	0.002
2.1660000000000004	0.002
2.168	0.002
2.17	0.002
2.1719999999999997	0.002
2.1740000000000004	0.002
2.176	0.002
2.178	0.002
2.1799999999999997	0.002
2.1820000000000004	0.002
2.184	0.002
2.186	0.002
2.1879999999999997	0.002
2.1900000000000004	0.002
2.192	0.002
2.194	0.002
2.1959999999999997	0.002
2.1980000000000004	0.002
2.2	0.002
2.202	0.002
2.2039999999999997	0.002
2.2060000000000004	0.002
2.208	0.002
2.21	0.002
2.2119999999999997	0.002
2.2140000000000004	0.002
2.216	0.002
2.218	0.002
2.2199999999999998	0.002
2.2220000000000004	0.002
2.224	0.002
2.226	0.002
2.2279999999999998	0.002
2.2300000000000004	0.002
2.232	0.002
2.234	0.002
2.2359999999999998	0.002
2.2380000000000004	0.002
2.24	0.002
2.242	0.002
2.2439999999999998	0.002
2.2460000000000004	0.002
2.248	0.002
2.25	0.002
2.252	0.002
2.2540000000000004	0.002
2.2560000000000002	0.002
2.258	0.002
2.26	0.002
2.2620000000000005	0.002
2.2640000000000002	0.002
2.266	0.002
2.268	0.002
2.2700000000000005	0.002
2.2720000000000002	0.002
2.274	0.002
2.276	0.002
2.2780000000000005	0.002
2.2800000000000002	0.002
2.282	0.002
2.284	0.002
2.2860000000000005	0.002
2.2880000000000003	0.002
2.29	0.002
2.292	0.002
2.2940000000000005	0.002
2.2960000000000003	0.002
2.298	0.002
2.3	0.002
2.3020000000000005	0.002
2.3040000000000003	0.002
2.306	0.002
2.308	0.002
2.3100000000000005	0.002
2.3120000000000003	0.002
2.314	0.002
2.316	0.002
2.3180000000000005	0.002
2.3200000000000003	0.002
2.322	0.002
2.324	0.002
2.3260000000000005	0.002
2.3280000000000003	0.002
2.33	0.002
2.332	0.002
2.3340000000000005	0.002
2.3360000000000003	0.002
2.338	0.002
2.34	0.002
2.3420000000000005	0.002
2.3440000000000003	0.002
2.346	0.002
2.348	0.002
2.3500000000000005	0.002
2.3520000000000003	0.002
2.354	0.002
2.356	0.002
2.3580000000000005	0.002
2.3600000000000003	0.002
2.362	0.002
2.364	0.002
2.3660000000000005	0.002
2.3680000000000003	0.002
2.37	0.002
2.372	0.002
2.3740000000000006	0.002
2.3760000000000003	0.002
2.378	0.002
2.38	0.002
2.3820000000000006	0.002
2.3840000000000003	0.002
2.386	0.002
2.388	0.002
2.3900000000000006	0.002
2.3920000000000003	0.002
2.394	0.002
2.396	0.002
2.3980000000000006	0.002
2.4000000000000004	0.002
2.402	0.002
2.404	0.002
2.4059999999999997	0.002
2.4080000000000004	0.002
2.41	0.002
2.412	0.002
2.4139999999999997	0.002
2.4160000000000004	0.002
2.418	0.002
2.42	0.002
2.4219999999999997	0.002
2.4240000000000004	0.002
2.426	0.002
2.428	0.002
2.4299999999999997	0.002
2.4320000000000004	0.002
2.434	0.002
2.436	0.002
2.4379999999999997	0.002
2.4400000000000004	0.002
2.442	0.002
2.444	0.002
2.4459999999999997	0.002
2.4480000000000004	0.002
2.45	0.002
2.452	0.002
2.4539999999999997	0.002
2.4560000000000004	0.002
2.458	0.002
2.46	0.002
2.4619999999999997	0.002
2.4640000000000004	0.002
2.466	0.002
2.468	0.002
2.4699999999999998	0.002
2.4720000000000004	0.002
2.474	0.002
2.476	0.002
2.4779999999999998	0.002
2.4800000000000004	0.002
2.482	0.002
2.484	0.002
2.4859999999999998	0.002
2.4880000000000004	0.002
2.49	0.002
2.492	0.002
2.4939999999999998	0.002
2.4960000000000004	0.002
2.498	0.002
2.5	0.002
2.502	0.002
2.5040000000000004	0.002
2.5060000000000002	0.002
2.508	0.002
2.51	0.002
2.5120000000000005	0.002
2.5140000000000002	0.002
2.516	0.002
2.518	0.002
2.5200000000000005	0.002
2.5220000000000002	0.002
2.524	0.002
2.526	0.002
2.5280000000000005	0.002
2.5300000000000002	0.002
2.532	0.002
2.534	0.002
2.5360000000000005	0.002
2.5380000000000003	0.002
2.54	0.002
2.542	0.002
2.5440000000000005	0.002
2.5460000000000003	0.002
2.548	0.002
2.55	0.002
2.5520000000000005	0.002
2.5540000000000003	0.002
2.556	0.002
2.558	0.002
2.5600000000000005	0.002
2.5620000000000003	0.002
2.564	0.002
2.566	0.002
2.5680000000000005	0.002
2.5700000000000003	0.002
2.572	0.002
2.574	0.002
2.5760000000000005	0.002
2.5780000000000003	0.002
2.58	0.002
2.582	0.002
2.5840000000000005	0.002
2.5860000000000003	0.002
2.588	0.002
2.59	0.002
2.5920000000000005	0.002
2.5940000000000003	0.002
2.596	0.002
2.598	0.002
2.6000000000000005	0.002
2.6020000000000003	0.002
2.604	0.002
2.606	0.002
2.6080000000000005	0.002
2.6100000000000003	0.002
2.612	0.002
2.614	0.002
2.6160000000000005	0.002
2.6180000000000003	0.002
2.62	0.002
2.622	0.002
2.6240000000000006	0.002
2.6260000000000003	0.002
2.628	0.002
2.63	0.002
2.6320000000000006	0.002
2.6340000000000003	0.002
2.636	0.002
2.638	0.002
2.6400000000000006	0.002
2.6420000000000003	0.002
2.644	0.002
2.646	0.002
2.6480000000000006	0.002
2.6500000000000004	0.002
2.652	0.002
2.654	0.002
2.6560000000000006	0.002
2.6580000000000004	0.002
2.66	0.002
2.662	0.002
2.6639999999999997	0.002
2.6660000000000004	0.002
2.668	0.002
2.67	0.002
2.6719999999999997	0.002
2.6740000000000004	0.002
2.676	0.002
2.678	0.002
2.6799999999999997	0.002
2.6820000000000004	0.002
2.684	0.002
2.686	0.002
2.6879999999999997	0.002
2.6900000000000004	0.002
2.692	0.002
2.694	0.002
2.6959999999999997	0.002
2.6980000000000004	0.002
2.7	0.002
2.702	0.002
2.7039999999999997	0.002
2.7060000000000004	0.002
2.708	0.002
2.71	0.002
2.7119999999999997	0.002
2.7140000000000004	0.002
2.716	0.002
2.718	0.002
2.7199999999999998	0.002
2.7220000000000004	0.002
2.724	0.002
2.726	0.002
2.7279999999999998	0.002
2.7300000000000004	0.002
2.732	0.002
2.734	0.002
2.7359999999999998	0.002
2.7380000000000004	0.002
2.74	0.002
2.742	0.002
2.7439999999999998	0.002
2.7460000000000004	0.002
2.748	0.002
2.75	0.002
2.752	0.002
2.7540000000000004	0.002
2.7560000000000002	0.002
2.758	0.002
2.76	0.002
2.7620000000000005	0.002
2.7640000000000002	0.002
2.766	0.002
2.768	0.002
2.7700000000000005	0.002
2.7720000000000002	0.002
2.774	0.002
2.776	0.002
2.7780000000000005	0.002
2.7800000000000002	0.002
2.782	0.002
2.784	0.002
2.7860000000000005	0.002
2.7880000000000003	0.002
2.79	0.002
2.792	0.002
2.7940000000000005	0.002
2.7960000000000003	0.002
2.798	0.002
2.8	0.002
2.8020000000000005	0.002
2.8040000000000003	0.002
2.806	0.002
2.808	0.002
2.8100000000000005	0.002
2.8120000000000003	0.002
2.814	0.002
2.816	0.002
2.8180000000000005	0.002
2.8200000000000003	0.002
2.822	0.002
2.824	0.002
2.8260000000000005	0.002
2.8280000000000003	0.002
2.83	0.002
2.832	0.002
2.8340000000000005	0.002
2.8360000000000003	0.002
2.838	0.002
2.84	0.002
2.8420000000000005	0.002
2.8440000000000003	0.002
2.846	0.002
2.848	0.002
2.8500000000000005	0.002
2.8520000000000003	0.002
2.854	0.002
2.856	0.002
2.8580000000000005	0.002
2.8600000000000003	0.002
2.862	0.002
2.864	0.002
2.8660000000000005	0.002
2.8680000000000003	0.002
2.87	0.002
2.872	0.002
2.8740000000000006	0.002
2.8760000000000003	0.002
2.878	0.002
2.88	0.002
2.8820000000000006	0.002
2.8840000000000003	0.002
2.886	0.002
2.888	0.002
2.8900000000000006	0.002
2.8920000000000003	0.002
2.894	0.002
2.896	0.002
2.8980000000000006	0.002
2.9000000000000004	0.002
2.902	0.002
2.904	0.002
2.9060000000000006	0.002
2.9080000000000004	0.002
2.91	0.002
2.912	0.002
2.9139999999999997	0.002
2.9160000000000004	0.002
2.918	0.002
2.92	0.002
2.9219999999999997	0.002
2.9240000000000004	0.002
2.926	0.002
2.928	0.002
2.9299999999999997	0.002
2.9320000000000004	0.002
2.934	0.002
2.936	0.002
2.9379999999999997	0.002
2.9400000000000004	0.002
2.942	0.002
2.944	0.002
2.9459999999999997	0.002
2.9480000000000004	0.002
2.95	0.002
2.952	0.002
2.9539999999999997	0.002
2.9560000000000004	0.002
2.958	0.002
2.96	0.002
2.9619999999999997	0.002
2.9640000000000004	0.002
2.966	0.002
2.968	0.002
2.9699999999999998	0.002
2.9720000000000004	0.002
2.974	0.002
2.976	0.002
2.9779999999999998	0.002
2.9800000000000004	0.002
2.982	0.002
2.984	0.002
2.9859999999999998	0.002
2.9880000000000004	0.002
2.99	0.002
2.992	0.002
2.9939999999999998	0.002
2.9960000000000004	0.002
2.998	0.002
3.	0.002
3.002	0.002
3.0040000000000004	0.002
3.0060000000000002	0.002
3.008	0.002
3.01	0.002
3.0120000000000005	0.002
3.0140000000000002	0.002
3.016	0.002
3.018	0.002
3.0200000000000005	0.002
3.0220000000000002	0.002
3.024	0.002
3.026	0.002
3.0280000000000005	0.002
3.0300000000000002	0.002
3.032	0.002
3.034	0.002
3.0360000000000005	0.002
3.0380000000000003	0.002
3.04	0.002
3.042	0.002
3.0440000000000005	0.002
3.0460000000000003	0.002
3.048	0.002
3.05	0.002
3.0520000000000005	0.002
3.0540000000000003	0.002
3.056	0.002
3.058	0.002
3.0600000000000005	0.002
3.0620000000000003	0.002
3.064	0.002
3.066	0.002
3.0680000000000005	0.002
3.0700000000000003	0.002
3.072	0.002
3.074	0.002
3.0760000000000005	0.002
3.0780000000000003	0.002
3.08	0.002
3.082	0.002
3.0840000000000005	0.002
3.0860000000000003	0.002
3.088	0.002
3.09	0.002
3.0920000000000005	0.002
3.0940000000000003	0.002
3.096	0.002
3.098	0.002
3.1000000000000005	0.002
3.1020000000000003	0.002
3.104	0.002
3.106	0.002
3.1080000000000005	0.002
3.1100000000000003	0.002
3.112	0.002
3.114	0.002
3.1160000000000005	0.002
3.1180000000000003	0.002
3.12	0.002
3.122	0.002
3.1240000000000006	0.002
3.1260000000000003	0.002
3.128	0.002
3.13	0.002
3.1320000000000006	0.002
3.1340000000000003	0.002
3.136	0.002
3.138	0.002
3.1400000000000006	0.002
3.1420000000000003	0.002
3.144	0.002
3.146	0.002
3.1480000000000006	0.002
3.1500000000000004	0.002
3.152	0.002
3.154	0.002
3.1560000000000006	0.002
3.1580000000000004	0.002
3.16	0.002
3.162	0.002
3.1640000000000006	0.002
3.1660000000000004	0.002
3.168	0.002
3.17	0.002
3.1719999999999997	0.002
3.1740000000000004	0.002
3.176	0.002
3.178	0.002
3.1799999999999997	0.002
3.1820000000000004	0.002
3.184	0.002
3.186	0.002
3.1879999999999997	0.002
3.1900000000000004	0.002
3.192	0.002
3.194	0.002
3.1959999999999997	0.002
3.1980000000000004	0.002
3.2	0.002
3.202	0.002
3.2039999999999997	0.002
3.2060000000000004	0.002
3.208	0.002
3.21	0.002
3.2119999999999997	0.002
3.2140000000000004	0.002
3.216	0.002
3.218	0.002
3.2199999999999998	0.002
3.2220000000000004	0.002
3.224	0.002
3.226	0.002
3.2279999999999998	0.002
3.2300000000000004	0.002
3.232	0.002
3.234	0.002
3.2359999999999998	0.002
3.2380000000000004	0.002
3.24	0.002
3.242	0.002
3.2439999999999998	0.002
3.2460000000000004	0.002
3.248	0.002
3.25	0.002
3.252	0.002
3.2540000000000004	0.002
3.2560000000000002	0.002
3.258	0.002
3.26	0.002
3.2620000000000005	0.002
3.2640000000000002	0.002
3.266	0.002
3.268	0.002
3.2700000000000005	0.002
3.2720000000000002	0.002
3.274	0.002
3.276	0.002
3.2780000000000005	0.002
3.2800000000000002	0.002
3.282	0.002
3.284	0.002
3.2860000000000005	0.002
3.2880000000000003	0.002
3.29	0.002
3.292	0.002
3.2940000000000005	0.002
3.2960000000000003	0.002
3.298	0.002
3.3	0.002
3.3020000000000005	0.002
3.3040000000000003	0.002
3.306	0.002
3.308	0.002
3.3100000000000005	0.002
3.3120000000000003	0.002
3.314	0.002
3.316	0.002
3.3180000000000005	0.002
3.3200000000000003	0.002
3.322	0.002
3.324	0.002
3.3260000000000005	0.002
3.3280000000000003	0.002
3.33	0.002
3.332	0.002
3.3340000000000005	0.002
3.3360000000000003	0.002
3.338	0.002
3.34	0.002
3.3420000000000005	0.002
3.3440000000000003	0.002
3.346	0.002
3.348	0.002
3.3500000000000005	0.002
3.3520000000000003	0.002
3.354	0.002
3.356	0.002
3.3580000000000005	0.002
3.3600000000000003	0.002
3.362	0.002
3.364	0.002
3.3660000000000005	0.002
3.3680000000000003	0.002
3.37	0.002
3.372	0.002
3.3740000000000006	0.002
3.3760000000000003	0.002
3.378	0.002
3.38	0.002
3.3820000000000006	0.002
3.3840000000000003	0.002
3.386	0.002
3.388	0.002
3.3900000000000006	0.002
3.3920000000000003	0.002
3.394	0.002
3.396	0.002
3.3980000000000006	0.002
3.4000000000000004	0.002
3.402	0.002
3.404	0.002
3.4060000000000006	0.002
3.4080000000000004	0.002
3.41	0.002
3.412	0.002
3.4140000000000006	0.002
3.4160000000000004	0.002
3.418	0.002
3.42	0.002
3.4220000000000006	0.002
3.4240000000000004	0.002
3.426	0.002
3.428	0.002
3.4299999999999997	0.002
3.4320000000000004	0.002
3.434	0.002
3.436	0.002
3.4379999999999997	0.002
3.4400000000000004	0.002
3.442	0.002
3.444	0.002
3.4459999999999997	0.002
3.4480000000000004	0.002
3.45	0.002
3.452	0.002
3.4539999999999997	0.002
3.4560000000000004	0.002
3.458	0.002
3.46	0.002
3.4619999999999997	0.002
