# JetScape module: iS3D
# Final State Bulk Hadrons
[5597] H 3122 0 1.62262 1.71454 1.96936 0.730408 1.16182 1.32561
[5598] H 211 1 0.123374 0.145075 0.185109 5.87578 -0.884189 -1.19829
[5599] H 20333 0 0.968836 0.97095 1.72431 0.977719 3.22068 3.79608
[5600] H 211 1 0.28049 0.280589 0.3126 0.546329 -3.50428 -3.61249
[5601] H -2212 -1 0.134062 0.193923 0.947532 1.55637 0.835758 2.58877
[5602] H 3212 0 0.588353 0.623111 1.3266 1.40203 -1.65877 -2.44249
[5603] H 311 0 0.149866 0.150682 0.516232 0.476479 2.90999 4.14409
[5604] H 111 0 0.196183 0.196293 0.239858 5.37488 -3.53405 -3.73476
[5605] H 311 0 0.499462 0.554105 0.702494 0.759321 -1.06592 -1.35029
[5606] H 3122 0 0.442197 0.517526 1.20041 3.41785 -1.18581 -2.10156
[5607] H 333 0 0.706304 0.757737 1.23985 1.23224 1.46019 1.98646
[5608] H -321 -1 0.941328 0.942698 1.06308 6.18476 2.8438 2.9647
[5609] H 311 0 0.265122 0.265157 0.560648 2.81608 -4.68367 -5.43251
[5610] H -321 -1 0.454645 0.581305 0.67137 1.9057 -0.592633 -0.828999
[5611] H 223 0 0.524648 0.738057 0.94252 1.66301 0.593172 0.969862
[5612] H 211 1 0.371421 0.372499 0.396229 4.26572 2.20304 2.26623
[5613] H 113 0 1.26115 1.26319 1.48077 1.56236 -2.91425 -3.07397
[5614] H -213 -1 0.375301 0.375651 0.86199 1.34003 -3.73035 -4.5614
[5615] H 2112 0 0.246192 0.969489 0.96977 2.60267 0.00632224 0.0249014
[5616] H 211 1 0.37378 0.383565 0.398442 0.133324 -1.00017 -1.04948
[5617] H 9000221 0 0.309735 0.318215 0.857867 5.24135 -2.08046 -3.08557
[5618] H 211 1 0.204513 0.209909 0.246718 0.419885 1.55927 1.73337
[5619] H 3324 0 1.17373 1.41871 1.92994 6.03548 0.88032 1.27094
[5620] H -211 -1 0.108422 0.109172 0.175497 6.10547 2.59238 3.07051
[5621] H -313 0 0.0824151 0.0824839 0.895799 5.76978 -3.8867 -6.27224
[5622] H 113 0 0.475976 0.668005 0.910346 0.854285 -0.64439 -1.09031
[5623] H 2114 0 1.39745 1.40429 1.86298 1.11502 2.59103 2.87611
[5624] H 111 0 0.460895 0.460961 0.481111 0.0841 -3.51815 -3.561
[5625] H -211 -1 0.170034 0.192774 0.218988 4.67835 0.800008 0.979497
[5626] H 221 0 0.304941 0.305799 0.627131 3.54267 3.14851 3.86814
[5627] H -321 -1 0.309848 0.310722 0.583131 0.452397 3.11643 3.74735
[5628] H 211 1 0.352887 0.378533 0.378911 0.1756 0.114693 0.12311
[5629] H -10215 0 1.30119 1.32864 2.11865 0.902809 2.03802 2.51496
[5630] H 213 1 1.24962 1.25021 1.47096 0.772747 3.53605 3.69889
[5631] H 111 0 0.0558938 0.0561506 0.14889 5.09051 -2.963 -3.94046
[5632] H 111 0 0.59428 0.594336 0.610092 0.69867 -3.49541 -3.52163
[5633] H -3312 1 0.935519 0.970667 1.61871 1.12301 -1.78385 -2.31335
[5634] H -3114 1 0.864617 0.865894 1.63272 1.17447 -3.44086 -4.07584
[5635] H -211 -1 0.622089 0.622424 0.637211 1.36009 2.57377 2.59752
[5636] H -325 -1 0.771593 0.772456 1.62401 0.770814 3.61651 4.36014
[5637] H -211 -1 0.149636 0.163949 0.203555 0.843047 -1.09286 -1.35081
[5638] H 211 1 0.506644 0.525098 0.525102 0.195687 -0.014042 -0.0145535
[5639] H -211 -1 0.546705 0.551321 0.563853 0.80522 1.25423 1.28058
[5640] H 111 0 0.567972 0.58279 0.584496 0.824038 -0.326259 -0.335414
[5641] H -311 0 0.809738 0.816394 0.948531 0.708034 2.08563 2.23968
[5642] H -211 -1 0.449829 0.449858 0.470521 0.13765 3.93647 3.98141
[5643] H 321 1 0.143181 0.145006 0.514331 3.36139 -2.49018 -3.76258
[5644] H 113 0 0.908913 0.915521 1.19511 0.600433 2.37348 2.64358
[5645] H 213 1 0.676347 0.690091 1.02938 3.18643 2.00932 2.41913
[5646] H -211 -1 0.408671 0.410253 0.431342 2.00917 1.96766 2.01969
[5647] H 313 0 1.30779 1.35328 1.58303 5.83697 -1.42118 -1.59424
[5648] H 311 0 0.268948 0.352392 0.562467 0.653363 0.824103 1.40973
[5649] H -311 0 1.52183 1.55308 1.6 0.424471 -1.00332 -1.04193
[5650] H -211 -1 0.429096 0.449472 0.450741 1.68261 -0.238236 -0.250015
[5651] H 20313 0 1.50124 1.54202 2.05478 0.918244 1.75867 2.05884
[5652] H 111 0 0.62023 0.620494 0.635396 6.04354 -2.69487 -2.71881
[5653] H 111 0 0.158212 0.180721 0.209941 1.0901 -0.824999 -1.03075
[5654] H 111 0 0.206782 0.208369 0.248601 0.429163 -2.18613 -2.36645
[5655] H -20213 -1 0.637935 0.670201 1.38559 0.14914 -1.72519 -2.47568
[5656] H 211 1 0.302471 0.306781 0.332465 0.494085 -1.56023 -1.64742
[5657] H 221 0 1.49828 1.50415 1.59535 6.24152 2.03532 2.09611
[5658] H -213 -1 0.802561 0.817777 1.11637 1.09512 -1.96003 -2.28052
[5659] H 113 0 0.209282 0.214427 0.803726 0.539347 -2.16947 -3.50281
[5660] H -321 -1 0.870738 0.966482 1.00111 1.84911 -0.517854 -0.587904
[5661] H -311 0 0.532709 0.705623 0.726509 0.743605 0.27073 0.365553
[5662] H 211 1 2.00764 2.00784 2.01238 0.574746 2.27845 2.28075
[5663] H -323 -1 1.52774 1.53494 1.76908 0.525211 2.33438 2.47869
[5664] H 221 0 0.567591 0.568032 0.788964 1.03932 3.56159 3.89052
[5665] H 111 0 0.628717 0.628771 0.643684 0.243994 3.48457 3.50806
[5666] H -321 -1 1.12424 1.12536 1.22799 5.63494 -2.88923 -2.977
[5667] H 323 1 1.20197 1.22099 1.49679 0.688536 -1.89134 -2.1027
[5668] H -3222 -1 1.2642 1.27124 1.73549 0.251951 2.56206 2.87612
[5669] H -311 0 0.510947 0.511506 0.710706 0.765774 3.3917 3.72115
[5670] H 211 1 0.194121 0.238118 0.238174 0.541802 0.0304936 0.0374108
[5671] H 111 0 0.0566998 0.0587342 0.149194 5.30387 -1.93822 -2.88786
[5672] H 12112 0 1.16341 1.16395 1.86841 1.27186 -3.93492 -4.40842
[5673] H -100213 -1 0.48402 0.487306 1.54289 4.73418 -2.79234 -3.94824
[5674] H -311 0 0.577759 0.646374 0.760159 5.68073 0.915697 1.12651
[5675] H 13214 0 1.84295 1.84916 2.48704 1.23873 -2.79344 -3.09148
[5676] H -211 -1 0.342032 0.347529 0.368823 3.49977 -1.37942 -1.44639
[5677] H -325 -1 0.428148 0.44218 1.49176 0.354042 -2.01933 -3.2513
[5678] H -211 -1 0.630834 0.631094 0.645752 3.18342 -2.69605 -2.71921
[5679] H -311 0 0.189846 0.529056 0.529223 3.80487 -0.00965967 -0.026925
[5680] H -323 -1 0.921797 0.922088 1.28272 1.45776 4.01302 4.34328
[5681] H 113 0 0.539626 0.542538 0.945184 0.998111 -2.76043 -3.31824
[5682] H 3112 -1 1.47294 1.4812 1.89295 1.96397 2.4702 2.71826
[5683] H 115 0 2.25071 2.25248 2.60837 1.39585 3.2352 3.38229
[5684] H 211 1 0.571902 0.571975 0.588316 0.83346 -3.37385 -3.40208
[5685] H 221 0 0.227183 0.297608 0.593225 0.0694759 -0.897026 -1.70835
[5686] H 9010221 0 0.667631 0.673829 1.19408 1.75921 -2.49906 -3.07581
[5687] H -211 -1 0.966498 0.976299 0.976301 0.190504 -0.0131983 -0.0133321
[5688] H 211 1 0.190257 0.192337 0.235035 0.741228 2.06414 2.26999
[5689] H 113 0 1.21356 1.21626 1.44045 1.25919 -2.78023 -2.95051
[5690] H 111 0 0.49413 0.49769 0.513039 1.72763 1.45216 1.48594
[5691] H -211 -1 0.480489 0.480554 0.499913 0.686285 -3.5077 -3.54726
[5692] H 111 0 0.0570445 0.0572469 0.149325 1.8897 3.08873 4.04925
[5693] H 213 1 0.666697 0.667997 1.02306 2.37744 -3.18976 -3.617
[5694] H 2112 0 0.0512935 0.927965 0.939401 4.37276 -0.00861204 -0.157078
[5695] H 9000211 1 0.693567 1.20331 1.20796 6.25119 -0.0617456 -0.107401
[5696] H -211 -1 0.10354 0.125265 0.172524 5.04836 0.888281 1.29195
[5697] H 211 1 0.943014 0.943192 0.953058 0.60315 -2.69903 -2.70953
[5698] H 211 1 0.0415482 0.0419877 0.144119 0.802407 2.57978 3.81829
[5699] H 9010221 0 1.10728 1.12562 1.48532 0.951881 -1.98499 -2.27037
[5700] H 225 0 0.341745 0.416889 1.32001 2.21062 1.11336 2.3595
[5701] H -211 -1 0.407426 0.41295 0.430163 0.490067 1.29832 1.34541
[5702] H 321 1 0.170911 0.171281 0.52273 1.95544 3.35879 4.47563
[5703] H -323 -1 0.711246 0.712047 1.14085 0.916798 3.49488 3.96683
[5704] H 100221 0 0.526078 0.526451 1.39685 3.53893 -3.89573 -4.8719
[5705] H 111 0 0.109759 0.110652 0.176327 0.0704089 -2.50653 -2.97651
[5706] H -211 -1 0.347928 0.357042 0.374297 0.927255 -1.08012 -1.13884
[5707] H 215 1 0.669624 0.683623 1.47862 1.18929 -2.16817 -2.94989
[5708] H 3124 0 0.631178 0.634174 1.64584 5.91683 -2.9429 -3.89895
[5709] H 311 0 0.642125 0.64525 0.810161 0.927367 -2.5117 -2.7417
[5710] H 323 1 0.845 0.98455 1.22869 1.27781 -0.881722 -1.16942
[5711] H 113 0 0.0834997 0.106378 0.780479 5.34631 1.05075 3.1572
[5712] H -211 -1 0.574958 0.576426 0.591287 0.773881 1.85462 1.88132
[5713] H -2212 -1 0.129293 0.129895 0.946869 0.660607 3.02276 5.01152
[5714] H 2222 0 2.22724 2.7141 2.75998 0.298492 -0.257873 -0.317735
[5715] H -13122 0 1.22952 1.64635 1.86701 0.426914 0.507527 0.735936
[5716] H -211 -1 0.0417863 0.043147 0.144188 0.138861 2.02155 3.24393
[5717] H 111 0 0.0164442 0.019083 0.138976 4.18653 1.29181 3.34887
[5718] H 10323 1 0.159956 0.161564 1.28202 4.69956 -2.64125 -4.71753
[5719] H -323 -1 1.00134 1.22476 1.34103 1.32428 -0.55014 -0.712627
[5720] H 323 1 1.03758 1.16766 1.3683 2.58114 0.888363 1.0977
[5721] H 211 1 0.633658 0.644132 0.648511 0.399807 0.599005 0.611535
[5722] H 100323 0 0.922177 0.922737 1.68814 1.32882 3.87211 4.47645
[5723] H 213 1 0.38393 0.493255 0.865782 1.4627 0.894678 1.56935
[5724] H 333 0 0.903079 0.906577 1.36158 6.09124 2.833 3.24165
[5725] H -211 -1 0.502005 0.502966 0.520628 4.82143 2.13571 2.17117
[5726] H 20213 1 2.01287 2.19376 2.35893 0.493952 -0.769908 -0.877188
[5727] H 10221 0 0.673705 0.685305 1.50877 1.2658 -2.26842 -3.06608
[5728] H -20213 -1 0.135736 0.141486 1.23747 5.77668 -1.93155 -4.12069
[5729] H 211 1 0.77923 0.781857 0.791356 1.09506 -1.3885 -1.40215
[5730] H -211 -1 0.128054 0.128604 0.18826 1.17176 -2.7603 -3.14352
[5731] H -313 0 1.17723 1.20316 1.477 0.0655249 1.73566 1.95134
[5732] H 211 1 0.339927 0.340149 0.366871 0.61528 3.03311 3.10906
[5733] H 111 0 0.0765429 0.0768709 0.157806 0.401473 2.93911 3.66049
[5734] H -9000213 0 1.99276 2.05951 2.40923 0.339362 -1.4383 -1.61082
[5735] H -311 0 0.958709 1.05254 1.0785 6.17237 -0.46439 -0.517927
[5736] H 111 0 1.06039 1.06778 1.06934 0.639537 -0.442524 -0.446027
[5737] H -321 -1 0.596033 0.628558 0.774139 0.837752 1.32259 1.55594
[5738] H -2214 -1 0.540675 0.846447 1.34542 6.09808 0.607287 1.25205
[5739] H -211 -1 0.311156 0.311243 0.340385 5.86375 -3.5387 -3.62834
[5740] H 111 0 0.255084 0.255212 0.29002 5.45196 3.40264 3.53075
[5741] H 211 1 0.154111 0.154185 0.206868 1.60201 -3.76473 -4.0589
[5742] H 2114 0 1.45202 1.89736 1.90425 1.4802 -0.100902 -0.132167
[5743] H -10213 -1 0.925441 0.956909 1.53887 0.2527 1.81143 2.30294
[5744] H -211 -1 0.245816 0.24601 0.281903 5.79906 3.2037 3.34028
[5745] H 323 1 0.793794 0.794554 1.19406 0.838185 3.52983 3.93764
[5746] H -2126 0 1.18764 1.71603 2.22371 0.394812 0.577206 0.978155
[5747] H 213 1 0.618392 0.621867 0.992262 0.90069 2.69107 3.16113
[5748] H -211 -1 0.677631 0.683656 0.69154 1.20474 -0.968061 -0.983324
[5749] H 13222 0 0.945691 0.946921 1.91048 0.216357 3.52893 4.23147
[5750] H -211 -1 0.235895 0.265542 0.273296 0.617717 -0.442971 -0.508016
[5751] H 219 0 1.23651 1.31162 2.34712 1.59158 -1.58764 -2.19825
[5752] H 211 1 0.729699 0.730161 0.742634 0.804112 -2.33793 -2.35518
[5753] H -2114 0 0.283529 0.283742 1.2642 2.94913 -3.91791 -5.41242
[5754] H -323 -1 0.874294 0.875 1.24902 1.4552 -3.57053 -3.92683
[5755] H 211 1 0.533879 0.534084 0.551427 0.528441 2.89332 2.92547
[5756] H 323 1 0.501305 0.503646 1.02322 0.88346 2.89304 3.60419
[5757] H -211 -1 0.440724 0.443934 0.461824 0.833563 -1.56213 -1.60511
[5758] H 2112 0 0.543171 1.07514 1.08392 1.35776 0.0742918 0.147849
[5759] H 211 1 0.224121 0.224308 0.2632 3.02714 3.246 3.40631
[5760] H 111 0 0.0930652 0.125242 0.166449 5.67007 -0.678183 -1.08337
[5761] H -211 -1 0.426878 0.434178 0.44863 0.0748515 1.11193 1.15227
[5762] H 9000111 0 0.556476 0.828673 1.13481 5.81848 0.585187 1.05546
[5763] H 313 0 1.16725 1.16946 1.46906 0.778865 -2.9816 -3.21062
[5764] H 115 0 0.749616 0.766123 1.51652 1.16992 -2.11629 -2.80991
[5765] H -313 0 0.321496 0.755266 0.948169 2.80149 -0.280701 -0.762655
[5766] H -211 -1 1.62443 1.62455 1.63028 0.577364 2.64595 2.64951
[5767] H 2112 0 1.22539 1.22891 1.54319 5.63749 2.77274 3.00188
[5768] H 211 1 0.158149 0.15995 0.209893 2.08787 2.16015 2.43749
[5769] H -323 -1 0.54578 0.546183 1.04572 5.35718 -3.79295 -4.44283
[5770] H -1114 1 0.605255 1.31498 1.37265 5.58587 -0.148152 -0.331136
[5771] H 111 0 0.521236 0.538175 0.539194 0.78471 0.236928 0.244935
[5772] H 111 0 0.387731 0.38781 0.411557 0.937268 -3.50133 -3.56086
[5773] H -211 -1 0.909591 0.911136 0.92 1.63072 1.5998 1.6103
[5774] H -3214 0 0.874678 0.883682 1.63807 1.29748 2.46737 3.08965
[5775] H 321 1 1.34387 1.34525 1.43179 1.20488 -2.71676 -2.77961
[5776] H 221 0 0.322427 0.328342 0.635817 0.166331 2.19853 2.8684
[5777] H 113 0 0.624324 0.624977 0.99597 1.47633 3.52804 3.99456
[5778] H 3224 1 0.728892 0.729488 1.56509 1.98702 3.77883 4.54259
[5779] H -311 0 0.509425 0.534842 0.709613 5.38774 1.46796 1.77406
[5780] H 3112 -1 0.385539 1.0788 1.24994 2.60438 0.192081 0.59148
[5781] H 223 0 0.427204 0.811983 0.89196 5.77559 -0.253331 -0.511948
[5782] H 113 0 0.285457 0.296364 0.826838 5.77756 1.92232 2.96686
[5783] H 113 0 0.185241 0.186115 0.797803 0.496457 2.99793 4.45578
[5784] H 211 1 0.650193 0.650221 0.664676 0.769497 3.78851 3.81052
[5785] H -321 -1 0.134081 0.13832 0.511873 6.07237 -2.04476 -3.36869
[5786] H -2224 -2 0.546829 0.547089 1.3479 5.72541 4.08143 4.98336
[5787] H 111 0 0.617974 0.617995 0.633195 0.0455824 -3.96794 -3.99225
[5788] H -213 -1 0.46057 0.461153 0.902386 0.83968 -3.5321 -4.20404
[5789] H -2216 0 0.553226 0.555987 1.764 6.07233 -2.94595 -4.10303
[5790] H 113 0 1.18404 1.27887 1.41567 6.02033 -0.916767 -1.05148
[5791] H 9000221 0 1.02461 1.17988 1.29993 6.05696 0.681141 0.832875
[5792] H 211 1 0.559857 0.566221 0.576614 0.399336 1.0476 1.07076
[5793] H 20323 1 1.19652 1.19818 1.84393 0.377218 -3.36432 -3.7961
[5794] H 111 0 0.36352 0.366988 0.388832 5.14773 -1.60426 -1.66665
[5795] H -2214 -1 0.549795 1.13429 1.34911 5.57244 -0.295687 -0.68206
[5796] H 111 0 0.515462 0.528591 0.533615 5.69113 0.571107 0.5892
[5797] H 211 1 0.542501 0.551268 0.559778 0.898039 0.854485 0.876399
[5798] H 11114 0 1.87206 1.89154 2.52875 0.648313 2.22835 2.52381
[5799] H 221 0 0.353161 0.374154 0.651941 1.35256 1.58632 2.16969
[5800] H -321 -1 0.450259 0.454737 0.668408 0.221606 2.3479 2.73799
[5801] H 223 0 0.229263 0.229454 0.815874 0.856619 -3.85223 -5.1212
[5802] H -213 -1 0.771498 0.804093 1.09425 0.431807 1.57386 1.90199
[5803] H 211 1 0.0947613 0.0950651 0.167403 6.24053 -3.02474 -3.59218
[5804] H -321 -1 0.16242 0.440946 0.520016 0.611481 -0.208505 -0.629919
[5805] H -211 -1 0.546687 0.547794 0.563836 0.73655 -2.02421 -2.05407
[5806] H 221 0 0.300616 0.309953 0.625039 0.859886 1.954 2.6705
[5807] H 211 1 0.0704861 0.0705045 0.154959 0.149673 -4.35721 -5.14482
[5808] H -100213 -1 0.804674 1.02819 1.67144 0.596201 -0.875113 -1.46964
[5809] H -213 -1 0.507825 0.840553 0.927395 1.0532 -0.315092 -0.555914
[5810] H 111 0 0.306571 0.333828 0.336199 5.7005 -0.271722 -0.297265
[5811] H 111 0 0.436264 0.446478 0.45757 1.93954 0.885242 0.919448
[5812] H -211 -1 0.225331 0.22535 0.264231 5.97055 -4.38121 -4.54042
[5813] H 321 1 0.490887 0.500587 0.696424 1.2514 -1.96023 -2.30005
[5814] H 333 0 1.06287 1.16377 1.47243 0.942281 -1.12264 -1.39945
[5815] H -211 -1 0.182269 0.213623 0.228618 0.0599312 0.553975 0.677823
[5816] H 321 1 0.50628 0.508376 0.707358 0.472321 -2.72993 -3.06231
[5817] H -323 -1 1.16419 1.16473 1.46663 0.488474 3.68959 3.9203
[5818] H -213 -1 0.472092 0.473005 0.908321 2.48753 -3.31339 -3.96685
[5819] H -311 0 0.587303 0.596765 0.767438 0.839525 -1.96258 -2.22198
[5820] H 3122 0 0.14203 0.142361 1.125 5.28392 3.37026 5.4386
[5821] H -213 -1 0.348058 0.348152 0.850483 0.764873 -4.3662 -5.2595
[5822] H 111 0 0.267562 0.267569 0.301054 2.48112 -4.85142 -4.96934
[5823] H 111 0 0.674375 0.675817 0.68835 1.44603 1.78724 1.80666
[5824] H -211 -1 0.32997 0.33015 0.357665 5.79854 3.14904 3.22936
[5825] H -321 -1 0.207127 0.210005 0.535665 6.23968 -2.40584 -3.34909
[5826] H 2112 0 1.48958 1.6887 1.76031 1.31599 -0.506672 -0.589897
[5827] H -10213 -1 1.05411 1.54264 1.61951 1.28544 -0.281184 -0.424826
[5828] H 211 1 0.0706248 0.0741047 0.155022 3.76105 -1.74111 -2.50279
[5829] H 111 0 0.383842 0.386193 0.407895 5.89593 -1.7875 -1.84515
[5830] H 323 1 0.542702 0.984704 1.04412 1.64847 -0.217905 -0.410899
[5831] H 223 0 0.581736 0.638669 0.975451 5.14475 1.28454 1.75225
[5832] H 215 1 0.59947 0.606527 1.4482 0.110837 2.47531 3.35146
[5833] H -213 -1 0.915289 0.916091 1.19997 2.06848 3.4299 3.70028
[5834] H 213 1 0.29293 0.294017 0.829448 4.5113 3.07877 4.11775
[5835] H 111 0 0.312145 0.313128 0.34129 5.03608 2.3144 2.40208
[5836] H 10325 0 1.03692 1.0387 2.05396 1.75822 3.3841 4.06676
[5837] H 211 1 0.297521 0.298324 0.327968 5.60494 -2.43275 -2.52882
[5838] H -323 -1 1.27795 1.27908 1.55847 1.11579 -3.30537 -3.50338
[5839] H -2214 -1 2.07985 2.12428 2.41735 0.904784 -1.56897 -1.70837
[5840] H 211 1 0.650488 0.653718 0.664965 0.536073 1.36758 1.38696
[5841] H 323 1 1.10449 1.12217 1.41971 0.314013 1.94068 2.18367
[5842] H -211 -1 0.224918 0.22508 0.263879 5.86673 3.31688 3.47628
[5843] H 211 1 0.270425 0.271742 0.303601 1.84876 -2.2124 -2.32566
[5844] H -211 -1 0.231912 0.232176 0.269865 3.13901 -3.06363 -3.21462
[5845] H 215 1 0.542964 0.556456 1.42574 0.136973 -2.11979 -3.07282
[5846] H 211 1 0.545088 0.546366 0.562285 0.603145 -1.95141 -1.98128
[5847] H 100223 0 1.30383 1.67392 1.93148 0.870221 0.585607 0.822149
[5848] H 115 0 0.868118 1.04901 1.57846 0.988523 0.951354 1.44489
[5849] H 211 1 0.558018 0.56594 0.574829 0.590704 0.906535 0.928041
[5850] H -313 0 1.37498 1.39191 1.63897 6.2201 1.92502 2.09442
[5851] H -321 -1 1.30862 1.30972 1.39875 6.0407 -2.84346 -2.90964
[5852] H -2212 -1 0.867433 1.24912 1.27761 1.0514 -0.201299 -0.294228
[5853] H 20313 0 1.86327 2.24343 2.33242 1.37073 -0.397438 -0.490771
[5854] H 321 1 0.191722 0.191898 0.5299 4.88396 3.77308 4.78926
[5855] H -2114 0 0.66279 0.662978 1.39897 0.0414806 4.30421 5.0511
[5856] H 213 1 0.378485 0.723726 0.863381 4.71415 -0.328621 -0.703673
[5857] H -211 -1 0.149416 0.151087 0.203394 5.29969 2.20142 2.50421
[5858] H 223 0 1.10851 1.10994 1.35716 1.15633 3.11909 3.32082
[5859] H 2112 0 0.404731 1.01239 1.02159 2.45113 -0.0583736 -0.146897
[5860] H 223 0 1.48831 1.57658 1.68171 6.02926 0.878415 0.967209
[5861] H -211 -1 0.167594 0.170112 0.217098 6.24165 1.98503 2.23627
[5862] H -11216 0 2.00813 2.04508 2.79912 0.484063 -1.97751 -2.30037
[5863] H 203322 0 2.19183 2.26639 2.76771 1.19168 -1.52225 -1.73816
[5864] H 221 0 0.35452 0.395754 0.652678 0.332092 -1.25046 -1.80276
[5865] H -211 -1 0.601787 0.61592 0.617407 1.6812 0.313094 0.320956
[5866] H 111 0 0.398866 0.406755 0.422064 1.56947 -1.09981 -1.14551
[5867] H 213 1 0.61602 0.693545 0.990786 4.62859 1.12671 1.53818
[5868] H 327 0 0.168758 0.170843 1.784 4.2859 2.54204 4.89403
[5869] H -10321 -1 1.3178 1.75508 1.96158 0.66835 -0.488108 -0.697748
[5870] H 213 1 0.375069 0.393154 0.861889 3.54281 1.76383 2.57189
[5871] H 211 1 0.0874837 0.0944846 0.163393 5.59992 1.4435 2.02831
[5872] H -213 -1 0.510047 0.510607 0.928614 0.488216 3.57443 4.17307
[5873] H 223 0 1.4268 1.43424 1.62753 6.18535 -2.23543 -2.36443
[5874] H 211 1 0.383208 0.397595 0.407299 0.406236 -0.720582 -0.758924
[5875] H 333 0 0.586556 0.65477 1.17576 0.785769 1.28767 1.92539
[5876] H -213 -1 0.285388 0.287061 0.826815 0.670458 2.85374 3.91455
[5877] H 111 0 0.164308 0.164641 0.214572 5.96468 3.00493 3.27082
[5878] H 13222 0 1.53189 2.01219 2.25883 1.30459 -0.510968 -0.722213
[5879] H -321 -1 0.273877 0.276758 0.564841 0.298499 2.4909 3.20951
[5880] H -311 0 1.99442 1.99453 2.05469 1.73501 3.83837 3.86811
[5881] H -2212 -1 1.21772 1.2186 1.53711 0.301272 3.47059 3.70315
[5882] H 111 0 0.127652 0.127685 0.187986 1.23527 4.16482 4.55175
[5883] H -311 0 0.721375 0.736139 0.87431 0.58803 -1.70269 -1.88455
[5884] H -313 0 0.0602607 0.0809445 0.894033 3.04623 -0.957371 -3.49591
[5885] H 2122 0 0.477463 0.489437 1.69849 1.94249 -2.15343 -3.40997
[5886] H -321 -1 1.02173 1.02899 1.13489 2.04864 -1.9749 -2.07634
[5887] H -311 0 1.08344 1.0858 1.19075 6.25925 -2.52707 -2.62042
[5888] H -10213 -1 1.01574 1.47215 1.59481 0.917882 -0.358832 -0.547761
[5889] H -211 -1 0.261906 0.279944 0.296039 1.87265 -0.78008 -0.862819
# JetScape module: SMASH
[0] H 211 1 0.428949 0.429015 0.450601 4.40264 3.55627 3.60544
[1] H 211 1 0.30889 0.337344 0.338315 3.28287 -0.171574 -0.187737
[2] H -321 -1 1.60934 1.61284 1.68345 4.09523 -2.17507 -2.21899
[3] H 2212 1 2.64362 2.78667 2.8051 3.19378 -0.336805 -0.356569
[4] H 311 0 1.05232 1.05245 1.1625 1.12183 3.97322 4.07273
[5] H 3122 0 1.70637 1.80002 2.03891 0.316395 1.13719 1.28613
[6] H -211 -1 1.02544 1.02548 1.03469 0.15012 -3.4825 -3.49145
[7] H -311 0 0.611845 0.785519 0.786378 0.218614 -0.0580117 -0.0745327
[8] H 211 1 0.158421 0.158609 0.210098 2.39797 -3.29206 -3.57378
[9] H -311 0 0.98664 0.989898 1.1034 0.756093 2.39383 2.50401
[10] H 211 1 1.36229 1.36233 1.36926 0.261052 -3.25523 -3.26032
[11] H 321 1 0.618517 0.620196 0.79158 0.320142 -2.82824 -3.07358
[12] H 2212 1 1.28207 1.45716 1.58856 0.506713 0.682916 0.818869
[13] H 221 0 0.482107 0.489554 0.729884 0.883663 2.14296 2.54994
[14] H 111 0 0.338113 0.338404 0.365191 2.8058 -2.90002 -2.97663
[15] H 311 0 0.705762 0.720149 0.861473 6.06574 1.72052 1.90953
[16] H 221 0 1.6648 1.68175 1.75268 0.101379 1.42939 1.47549
[17] H 211 1 0.40884 0.431502 0.431502 0.643419 0.00237746 0.00250925
[18] H -211 -1 1.03696 1.04245 1.04611 4.56542 -0.741015 -0.746558
[19] H -2112 0 2.19663 2.20556 2.38852 1.01436 2.15456 2.23626
[20] H -211 -1 0.582994 0.584356 0.599104 1.95404 -1.88723 -1.9133
[21] H 211 1 0.76014 0.7709 0.772566 0.688708 0.379481 0.385396
[22] H -321 -1 1.34176 1.34193 1.42981 3.12293 -3.7953 -3.8588
[23] H 111 0 0.841278 0.841801 0.852521 4.06897 2.20614 2.2191
[24] H 311 0 0.676532 0.835111 0.837694 0.574342 0.108222 0.133864
[25] H 2212 1 0.665695 0.671158 1.15021 4.19542 2.54393 3.0867
[26] H 111 0 0.665166 0.674058 0.67933 0.444707 0.699493 0.712306
[27] H 311 0 0.182107 0.440081 0.526497 1.71415 0.246995 0.670095
[28] H 211 1 0.527987 0.543256 0.545724 1.01397 0.382722 0.394958
[29] H -321 -1 0.359715 0.364399 0.61109 0.917686 2.30429 2.82771
[30] H -321 -1 0.507085 0.678175 0.707934 3.3944 0.317685 0.436974
[31] H 311 0 0.904958 1.00064 1.03101 3.83992 0.490671 0.553088
[32] H 211 1 0.399698 0.399911 0.42285 3.96696 2.99285 3.0489
[33] H 211 1 0.632497 0.633976 0.647377 4.18975 1.80517 1.82722
[34] H -311 0 1.06511 1.06713 1.1741 0.754542 -2.61186 -2.70833
[35] H 111 0 0.345889 0.350781 0.372402 5.79281 -1.43883 -1.50529
[36] H -321 -1 0.395753 0.626617 0.632974 5.9465 0.114909 0.183166
[37] H -211 -1 1.04335 1.04476 1.05244 1.58879 -1.57857 -1.58653
[38] H 3312 -1 2.04911 2.42843 2.43801 3.74815 -0.138862 -0.164999
[39] H 321 1 0.460929 0.461278 0.675642 3.50235 -3.6265 -4.00854
[40] H 111 0 0.745908 0.746203 0.758566 3.93253 2.5545 2.57113
[41] H 311 0 0.34514 0.378707 0.602626 2.58717 -1.31211 -1.82075
[42] H 211 1 0.418847 0.440777 0.440996 1.86933 -0.0958664 -0.100919
